,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
0,MSE,2000,1,254.10952581697168,251.61575803576187,2.493767781209799,2.1046977057711752e-35,4.947752377714892,2.224354373231678,3.277018785310915,0.15130318116712926,0.3889770959415596,0.8082747418721897
1,MSE,2000,2,254.02298129643532,251.53520395419187,2.4877496003241792,2.774191926365128e-05,4.9441785253701855,2.223550882118551,3.275822838773719,0.1494535586333797,0.38659223819598304,0.7966368447290846
2,MSE,2000,3,253.24491291612486,250.76108924506937,2.475313043003803,0.008510628051691203,4.971076824370443,2.2295911787523837,3.42101448946933,0.13073928354942377,0.36157887597234406,0.6229246951191043
3,MSE,2000,4,251.26297309467571,248.21066274903475,2.978941008538221,0.07336933710274272,5.566759571596456,2.359398137575864,4.231044468650476,0.16676113515267468,0.40836397386727774,0.8614711486339696
4,MSE,2000,5,250.4997630078343,246.20982616710808,4.1202458368873005,0.16969100383892127,6.894769287774526,2.625789269491085,5.06974000917119,0.29980017264701875,0.5475401105371357,1.2224301801116182
5,MSE,2000,6,249.96152407573308,242.47309017834928,7.1677880131522045,0.32064588423158585,10.596453420733917,3.255219412072544,6.569212122699736,0.663757713099699,0.8147132704821366,1.7258867071276607
6,MSE,2000,7,248.44014329732786,242.341296713315,5.832683235733071,0.2661633482798029,8.932187628004979,2.9886765679820524,5.985268256430546,0.5014914383232804,0.7081606020693896,1.5389549221526766
7,MSE,2000,8,265.220551617566,254.13651990394797,10.647018822977431,0.43701289064056487,15.13393302286984,3.8902355999180616,7.97050175083345,0.9723649421648272,0.9860856667474825,1.98585041417278
8,MSE,2000,9,242.13598692887973,234.10621120317967,7.684312446674165,0.3454632790258922,11.208779040853633,3.347951469309798,6.858696224976823,0.6887895288119094,0.8299334484233717,1.748395523873887
9,MSE,2000,10,231.02036851628083,224.68686213838288,6.068146158773661,0.26536021912430197,9.050379949581918,3.0083849403927547,6.18075143995973,0.3423508476879556,0.5851075522397191,1.3045384295887774
10,MSE,2000,11,229.5423633363266,223.0832863205729,6.204505764478982,0.2545712512746895,9.1819791136876,3.03017806633333,6.095667631910906,0.26742442369884234,0.5171309541101193,1.1610060204554382
11,MSE,2000,12,228.4622677796795,222.58205499912722,5.719120984985929,0.16109179556636022,8.580775082496126,2.9292960045881546,5.739998558738507,0.14924187254215024,0.38631835646542895,0.7848219565679971
12,MSE,2000,13,228.01842945418753,221.78461976525176,6.070915468961922,0.16289421997383902,9.067954883228273,3.0113045151940834,5.846029947676641,0.1646869620041023,0.4058164141629837,0.8550784341228844
13,MSE,2000,14,227.70058437104694,221.477261505339,6.087739198620922,0.13558366708705494,9.136484604811852,3.022661840962672,5.7426089162007665,0.17780221987850478,0.42166600512550784,0.9002141171194915
14,MSE,2000,15,227.17501778592234,220.9897225753355,6.133113638925616,0.05218157166122566,9.366541152077783,3.0604805426726345,5.662402815103653,0.18804139138803283,0.43363739620566955,0.9235868005940858
15,MSE,2000,16,226.93564289364696,220.73588185537253,6.177523294870114,0.022237743404311346,9.482729612646308,3.0794041002515904,5.6626623150888475,0.17983388700581598,0.42406825748435356,0.8948029996893234
16,MSE,2000,17,226.63733486347675,220.39298991503387,6.242781871477914,0.0015630769649654045,9.67179809961027,3.1099514625810913,5.650458477374747,0.17610401246046592,0.419647485945604,0.8853708136538441
17,MSE,2000,18,226.2614001927699,219.96815622238634,6.286087118289151,0.007156852094411945,9.7805829260604,3.1273923524336373,5.515459497044572,0.17668462125740278,0.4203386982629636,0.8910074521334461
18,MSE,2000,19,225.9395319429779,219.5492043653816,6.354355513994443,0.03597206360185312,9.848915547885202,3.1382981929519067,5.486847709616328,0.18232821823229647,0.42699908458016217,0.8992126518228183
19,MSE,2000,20,225.80279425611013,219.25398802286279,6.4834121011807415,0.06539413206661453,9.815234540205072,3.1329274712647073,5.788393393292587,0.1873014701403118,0.43278339864222126,0.8976405722365175
20,MSE,2000,21,225.6720046506805,219.17250175071098,6.409230674315353,0.09027222565416221,9.73290080040359,3.1197597344032104,5.666986822388627,0.1863822254528845,0.431720077657832,0.8841769073197212
21,MSE,2000,22,225.61265499342255,219.13104395471944,6.3609214961665606,0.12068954253654109,9.624816270289433,3.1023888006324145,5.62508862160956,0.18481489785563965,0.42990103262918505,0.8657636108825095
22,MSE,2000,23,225.54729663890433,219.08486093310387,6.329627345523827,0.13280836027663,9.531145452318794,3.087255326713162,5.575846973972252,0.18496710142569597,0.4300780178359456,0.8526738838025509
23,MSE,2000,24,225.43951895898334,219.05149729910386,6.276371781213604,0.11164987866586105,9.437201929059281,3.072002918139773,5.5368825783288855,0.1915423735378429,0.4376555421079949,0.8373011755150432
24,MSE,2000,25,225.27861961253814,218.95068461222328,6.265023651180715,0.06291134913412637,9.503546069874618,3.082782196308169,5.596623345577699,0.20704144816326625,0.45501807454568904,0.8498954399584042
25,MSE,2000,26,225.08010502797643,218.61655653998707,6.460603111336628,0.0029453766527122766,9.980290765646552,3.159159819579654,5.597689720177916,0.23657467674362495,0.4863894291034962,0.9283347353821186
26,MSE,2000,27,225.54513197494256,219.4566117355439,6.049237302479071,0.03928293691958188,9.950340357931838,3.154416009015272,5.349217769379013,0.3041262626461949,0.5514764388858284,1.1395089318125626
27,MSE,2000,28,224.98256434379078,218.63832419141923,6.343364509385421,0.0008756429861316159,9.99141008132017,3.1609191829782946,5.48682461049987,0.25712703936238046,0.5070769560553708,0.9968090809582522
