,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
0,MSE,5000,1,429.20211413217794,427.0986509689494,2.103463163228537,0.7433473169299812,0.8621759199432453,4.0286860167483205
1,MSE,5000,2,428.69198014750884,426.4673930674725,2.224587080036334,0.7968126566514111,0.892643633625094,4.115638597271915
2,MSE,5000,3,426.49196299329316,423.65541561474873,2.8365473785444184,1.0756589522819064,1.0371397939920666,4.506668534172855
3,MSE,5000,4,417.094637161255,409.246565693705,7.848071467549959,3.6364147161202878,1.9069385716693361,6.465364377091343
4,MSE,5000,5,727.3750964747665,701.8794895482621,25.495606926504372,17.702814842847904,4.20747131218359,8.51973697014845
5,MSE,5000,6,416.2589707919939,404.1753374175594,12.083633374434497,6.276724647521883,2.5053392280331783,7.404951693273983
6,MSE,5000,7,414.93501812171496,404.57111689584866,10.363901225866279,5.156702262718055,2.2708373483625057,7.074609627541099
7,MSE,5000,8,410.96366969596966,399.931354330683,11.03231536528664,5.90340062269463,2.4296914665641456,7.215298748843308
8,MSE,5000,9,406.54763720762406,397.85036145734733,8.69727575027674,5.767661826164362,2.4015956833248104,6.627878623502104
9,MSE,5000,10,404.6732983435213,395.0248885159008,9.64840982762053,5.951214652325085,2.439511150276851,6.8659737384943575
10,MSE,5000,11,394.73220534454254,389.30716185959704,5.425043484945495,3.448879495505965,1.8571159079351953,5.720186151083075
11,MSE,5000,12,18861.716364703134,18853.750219646383,7.966145056749858,9.257614435977304,3.0426328132026224,4.900868389555807
12,MSE,5000,13,770.0105194899903,767.7582415513474,2.2522779386428944,1.4637794841873066,1.2098675481999286,2.7421644031384522
13,MSE,5000,14,393.7925587395614,390.83438534060036,2.958173398961016,1.7528618195790384,1.3239568798035073,4.619640322226446
14,MSE,5000,15,390.46709461741705,386.73304101113223,3.734053606284792,2.306525189543316,1.5187248564316433,5.051232935284081
15,MSE,5000,16,395.9694190159441,393.28007646473856,2.6893425512055367,1.254679618622099,1.1201248227863263,4.3285976704659
16,MSE,5000,17,386.7359947628026,383.55855012046146,3.177444642341126,1.6984640364457317,1.3032513328002897,4.743709528865166
17,MSE,5000,18,381.93174656685795,378.2829547425549,3.648791824303007,1.828820968471247,1.3523390730402072,5.11574628255042
18,MSE,5000,19,373.89116449729926,369.97239949073645,3.9187650065628197,1.775706861818459,1.332556513555226,5.350219262751715
19,MSE,5000,20,369.3512078480254,364.11745997994694,5.233747868078491,2.3892497023754573,1.5457198007321564,5.7507099265138475
20,MSE,5000,21,366.0589253017187,359.7380141210931,6.320911180625593,3.0812663849583415,1.755353635299264,6.327112424693592
21,MSE,5000,22,364.13406674311125,357.92967837911687,6.204388363994394,2.979661474849128,1.7261695962011172,6.343116348292366
22,MSE,5000,23,362.4715573330395,356.34756219319013,6.123995139849412,2.8706338278105568,1.694294492645997,6.303267959984868
23,MSE,5000,24,359.13004207864765,353.64704873872506,5.482993339922592,2.5130496006357705,1.5852601050413684,6.0630366637910305
24,MSE,5000,25,355.83386276773524,351.7118966173888,4.121966150346451,1.789451703002327,1.3377038921234874,5.512307920319829
25,MSE,5000,26,351.48997447397664,348.73875154251857,2.7512229314580665,1.1033846899992792,1.050421196472767,4.634108762505512
26,MSE,5000,27,348.59072042750654,346.850238691102,1.7404817364045377,0.6586785415981419,0.8115901315307757,3.4791397109870803
27,MSE,5000,28,354.83798404696483,353.32496249947997,1.5130215474848576,0.6685264680494294,0.8176346788446717,2.6706551903006925
28,MSE,5000,29,346.62778568408385,345.04950886899417,1.5782768150896718,0.625216572676948,0.7907063757659654,3.1208809152471044
29,MSE,5000,30,345.8443199413177,343.9697520254345,1.8745679158831576,0.7275552583896768,0.8529684978882144,3.3792606937955014
30,MSE,5000,31,343.46290600660024,341.69471625491036,1.7681897516898542,0.7191693479448094,0.8480385297525163,3.25242187145289
31,MSE,5000,32,342.39787321023545,340.81232437982766,1.585548830407815,0.6170472251117002,0.7855235356828592,2.9321916089298825
32,MSE,5000,33,340.5939176254546,338.8952162603848,1.6987013650697727,0.6507331336106197,0.806680316860787,3.0127665765661202
33,MSE,5000,34,338.90862376702967,336.82699996872265,2.081623798306995,0.9006913748512699,0.9490476146386281,2.932098494929376
34,MSE,5000,35,338.1724428973162,336.14061706003895,2.031825837277283,0.8441424707519188,0.9187722627245115,3.105941811372355
35,MSE,5000,36,337.5218459338912,335.62318328209807,1.8986626517931293,0.7803591280338283,0.8833793794479404,2.974808378476942
36,MSE,5000,37,337.24781856399426,335.32814938862117,1.9196691753730895,0.796858178429122,0.8926691315538596,2.9160895714399073
37,MSE,5000,38,336.70868018649213,334.9429943990169,1.7656857874751954,0.7033482053290848,0.8386585749451828,2.7865588494723763
38,MSE,5000,39,335.5898424645098,334.04771754920864,1.542124915301127,0.5610292808732816,0.7490188788497134,2.306292351134224
39,MSE,5000,40,334.8686306619562,333.11340448576675,1.7552261761894385,0.8057158792641963,0.8976167775081949,2.701434058631774
40,MSE,5000,41,334.40946231375455,332.8167998443252,1.5926624694293585,0.6398450760654426,0.7999031666804692,2.3748477369082925
41,MSE,5000,42,333.94787489901523,332.25437441307815,1.6935004859371003,0.7015146512162662,0.8375647146437499,2.3804742170665243
42,MSE,5000,43,333.51594683188017,331.8018670688534,1.7140797630267441,0.771679745810577,0.87845304132354,2.530017944719509
43,MSE,5000,44,333.4611895775325,331.70038035829185,1.760809219240638,0.8190714576612225,0.9050256668521741,2.5719571565630166
44,MSE,5000,45,333.2306725194821,331.4926406380841,1.7380318813979856,0.796005604707325,0.8921914619112452,2.552434118415945
45,MSE,5000,46,333.0335358242708,331.2574245402787,1.776111283992096,0.8102765007247832,0.9001535984068403,2.668467202985996
46,MSE,5000,47,332.1281985767125,330.2167840127056,1.9114145640069165,0.9061432416882479,0.9519155643691556,2.9388161591968505
47,MSE,5000,48,348.3150381990172,343.0920014065265,5.223036792490694,3.0265579488341605,1.7397005342397756,5.074244564208893
48,MSE,5000,49,330.1343932167839,327.4321534997144,2.7022397170695336,1.4111459275294596,1.1879166332405062,3.8044552146160187
49,MSE,5000,50,329.9466967653238,327.20687273718073,2.739824028143056,1.2016751490124005,1.0962094457777676,3.65649582488615
50,MSE,5000,51,328.8263391018182,326.1118588455884,2.714480256229759,1.2865333902054166,1.1342545526491912,3.7309694093743957
51,MSE,5000,52,326.7022495890369,323.8682127816618,2.834036807375122,1.3482643412544273,1.161147855035881,3.8451771430439137
52,MSE,5000,53,327.0358807588352,324.0910833538415,2.9447974049937486,1.5249606485160145,1.2348929704699168,3.983373662772315
53,MSE,5000,54,325.3776093517425,322.49174080439644,2.8858685473460546,1.4290584490206215,1.1954323272442575,3.9169665248385592
54,MSE,5000,55,325.45938306108974,323.3672863136304,2.092096747459344,0.9027156965270042,0.9501135177056499,3.3169876314599316
55,MSE,5000,56,324.13517620448744,321.66146133804256,2.4737148664449027,1.1543778650590855,1.0744197806533,3.6346065943166086
56,MSE,5000,57,323.18689422836667,320.7742336637613,2.4126605646053596,1.380998611588479,1.1751589729004663,3.5026559962051573
57,MSE,5000,58,320.04272827065193,317.3918215909148,2.650906679737142,1.5896075373428162,1.2607963901212662,3.701449923500612
58,MSE,5000,59,647.339822147482,642.416707045619,4.923115101862967,3.6473028852250047,1.9097913198108858,4.5911209604998
59,MSE,5000,60,320.80136784716706,317.5203611335509,3.2810067136161405,2.245592924393092,1.498530254747328,3.993026980016156
60,MSE,5000,61,315.50969555502144,312.53349019665836,2.976205358363087,1.936079502267789,1.3914307392995848,3.857014084612963
61,MSE,5000,62,311.4834618866187,308.0680707957603,3.415391090858399,2.5178587228410083,1.5867762043971445,4.050589741988098
62,MSE,5000,63,306.1070923475751,302.6127571416736,3.494335205901472,3.1228999616522004,1.7671728725996787,3.4688921288412695
63,MSE,5000,64,296.7334843847076,293.3262499347401,3.407234449967534,2.894589996769154,1.7013494634463415,3.6611900123364025
64,MSE,5000,65,2010.6888911806814,2001.6888478999995,9.000043280681984,6.153339761332915,2.4805926230102586,4.65741781951317
65,MSE,5000,66,290.1938327942742,286.6563660293215,3.537466764952756,3.1196052284580627,1.766240422042838,3.6162903336110217
66,MSE,5000,67,495.8153214485419,489.0910386883156,6.724282760226303,4.6034737647374575,2.14557073170228,4.302831336756794
67,MSE,5000,68,274.8146052640669,271.2559839569572,3.5586213071097297,3.1286123791865457,1.7687883929929396,3.4850425817964257
68,MSE,5000,69,823.7775578037473,812.18151738788,11.596040415867298,10.620545852629505,3.258917895963245,5.2025672763321245
69,MSE,5000,70,259.12611911438313,254.58296634341002,4.543152770973093,4.175155477800199,2.0433197199166355,3.6991281641102636
70,MSE,5000,71,253.93910605787835,244.06279559042923,9.876310467449127,9.652973087843336,3.106923411969361,4.894759255476018
71,MSE,5000,72,201.85342401440943,194.33695443732068,7.516469577088756,7.39366041169986,2.719128612570553,4.1573078749788674
72,MSE,5000,73,192.09221845418284,184.5464844010948,7.545734053088048,7.334161556345616,2.7081657180360317,4.14160156453503
73,MSE,5000,74,908.0101363761721,896.1423418206572,11.867794555514944,8.136998923456112,2.8525425366602533,5.98663520829319
74,MSE,5000,75,157.76088114179484,149.40452865785684,8.356352483937993,7.635491071647945,2.76323923532653,4.530378704754495
75,MSE,5000,76,311.1016243016931,306.790635108763,4.310989192930087,5.154743622432438,2.2704060479201598,4.01648700901757
76,MSE,5000,77,108.85848410524808,101.97647207702347,6.882012028224606,6.764326299805524,2.600831847660576,4.0237738810000465
77,MSE,5000,78,99.51058639496848,93.04069712581553,6.469889269152957,6.244403653477756,2.4988804800305586,3.903800230700984
78,MSE,5000,79,98.90644606707617,96.44943242855459,2.4570136385215857,2.245200462111322,1.498399299956898,2.274096878116077
79,MSE,5000,80,59.82274679165572,56.33824672371751,3.484500067938208,3.1343175826136727,1.7704004017774264,2.886646182716441
80,MSE,5000,81,52.543256880456575,48.72973913992104,3.813517740535536,3.4029694952505714,1.8447139331751607,3.132116586524249
